ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10181,36,100,11/12/2003 0:00,Shipped,Classic Cars,S12_4675,Herkku Gifts,Bergen,Medium
10181,44,100,11/12/2003 0:00,Shipped,Classic Cars,S18_1129,Herkku Gifts,Bergen,Medium
10181,42,100,11/12/2003 0:00,Shipped,Classic Cars,S18_1589,Herkku Gifts,Bergen,Medium
10181,22,73.92,11/12/2003 0:00,Shipped,Classic Cars,S18_1889,Herkku Gifts,Bergen,Small
10181,21,100,11/12/2003 0:00,Shipped,Classic Cars,S18_1984,Herkku Gifts,Bergen,Medium
10181,27,100,11/12/2003 0:00,Shipped,Classic Cars,S18_2870,Herkku Gifts,Bergen,Medium
10181,45,100,11/12/2003 0:00,Shipped,Classic Cars,S18_3232,Herkku Gifts,Bergen,Medium
10181,30,82.82,11/12/2003 0:00,Shipped,Classic Cars,S18_3278,Herkku Gifts,Bergen,Small
10181,22,100,11/12/2003 0:00,Shipped,Classic Cars,S18_3482,Herkku Gifts,Bergen,Medium
10181,39,100,11/12/2003 0:00,Shipped,Classic Cars,S18_3685,Herkku Gifts,Bergen,Medium
10181,34,53.83,11/12/2003 0:00,Shipped,Classic Cars,S24_1628,Herkku Gifts,Bergen,Small
10181,37,42.67,11/12/2003 0:00,Shipped,Classic Cars,S24_2972,Herkku Gifts,Bergen,Small
10181,23,65.52,11/12/2003 0:00,Shipped,Classic Cars,S24_3371,Herkku Gifts,Bergen,Small
10181,25,100,11/12/2003 0:00,Shipped,Classic Cars,S24_3856,Herkku Gifts,Bergen,Medium
10182,25,87.33,11/12/2003 0:00,Shipped,Vintage Cars,S18_1342,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,32,54.45,11/12/2003 0:00,Shipped,Vintage Cars,S18_1367,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,44,100,11/12/2003 0:00,Shipped,Vintage Cars,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,Large
10182,38,61.15,11/12/2003 0:00,Shipped,Vintage Cars,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,20,100,11/12/2003 0:00,Shipped,Vintage Cars,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,21,100,11/12/2003 0:00,Shipped,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,33,86.31,11/12/2003 0:00,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,36,100,11/12/2003 0:00,Shipped,Vintage Cars,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,44,69.84,11/12/2003 0:00,Shipped,Classic Cars,S18_4933,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,47,74.22,11/12/2003 0:00,Shipped,Classic Cars,S24_1046,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,39,36.84,11/12/2003 0:00,Shipped,Vintage Cars,S24_1937,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,31,36.74,11/12/2003 0:00,Shipped,Vintage Cars,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,36,73.6,11/12/2003 0:00,Shipped,Classic Cars,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,20,100,11/12/2003 0:00,Shipped,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,Small
10182,33,94.17,11/12/2003 0:00,Shipped,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,49,100,11/12/2003 0:00,Shipped,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,San Rafael,Medium
10182,23,42.26,11/12/2003 0:00,Shipped,Vintage Cars,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,Small
10183,23,100,11/13/2003 0:00,Shipped,Classic Cars,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,28,100,11/13/2003 0:00,Shipped,Classic Cars,S10_4962,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,41,100,11/13/2003 0:00,Shipped,Trucks and Buses,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,21,96.84,11/13/2003 0:00,Shipped,Trucks and Buses,S18_1097,"Classic Gift Ideas, Inc",Philadelphia,Small
10183,37,89.15,11/13/2003 0:00,Shipped,Vintage Cars,S18_2949,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,39,68.08,11/13/2003 0:00,Shipped,Vintage Cars,S18_2957,"Classic Gift Ideas, Inc",Philadelphia,Small
10183,22,100,11/13/2003 0:00,Shipped,Vintage Cars,S18_3136,"Classic Gift Ideas, Inc",Philadelphia,Small
10183,21,100,11/13/2003 0:00,Shipped,Trucks and Buses,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,Small
10183,40,49.3,11/13/2003 0:00,Shipped,Vintage Cars,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,Small
10183,47,100,11/13/2003 0:00,Shipped,Vintage Cars,S24_4258,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,49,64.64,11/13/2003 0:00,Shipped,Trucks and Buses,S32_3522,"Classic Gift Ideas, Inc",Philadelphia,Medium
10183,23,86.99,11/13/2003 0:00,Shipped,Classic Cars,S700_2824,"Classic Gift Ideas, Inc",Philadelphia,Small
10184,37,100,11/14/2003 0:00,Shipped,Trucks and Buses,S12_4473,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,46,100,11/14/2003 0:00,Shipped,Classic Cars,S18_2238,"Iberia Gift Imports, Corp.",Sevilla,Large
10184,46,100,11/14/2003 0:00,Shipped,Trucks and Buses,S18_2319,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,44,60.16,11/14/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Iberia Gift Imports, Corp.",Sevilla,Small
10184,28,100,11/14/2003 0:00,Shipped,Classic Cars,S18_3232,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,31,60.11,11/14/2003 0:00,Shipped,Classic Cars,S24_1444,"Iberia Gift Imports, Corp.",Sevilla,Small
10184,24,100,11/14/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,42,31.82,11/14/2003 0:00,Shipped,Classic Cars,S24_2840,"Iberia Gift Imports, Corp.",Sevilla,Small
10184,49,100,11/14/2003 0:00,Shipped,Classic Cars,S24_4048,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,46,100,11/14/2003 0:00,Shipped,Trucks and Buses,S32_1268,"Iberia Gift Imports, Corp.",Sevilla,Medium
10184,33,62.77,11/14/2003 0:00,Shipped,Trucks and Buses,S32_2509,"Iberia Gift Imports, Corp.",Sevilla,Small
10184,48,50.95,11/14/2003 0:00,Shipped,Trains,S32_3207,"Iberia Gift Imports, Corp.",Sevilla,Small
10184,45,100,11/14/2003 0:00,Shipped,Trucks and Buses,S50_1392,"Iberia Gift Imports, Corp.",Sevilla,Medium
10185,21,100,11/14/2003 0:00,Shipped,Classic Cars,S12_1108,Mini Creations Ltd.,New Bedford,Medium
10185,33,100,11/14/2003 0:00,Shipped,Classic Cars,S12_3148,Mini Creations Ltd.,New Bedford,Medium
10185,43,100,11/14/2003 0:00,Shipped,Classic Cars,S12_3891,Mini Creations Ltd.,New Bedford,Large
10185,28,100,11/14/2003 0:00,Shipped,Vintage Cars,S18_3140,Mini Creations Ltd.,New Bedford,Medium
10185,49,80.67,11/14/2003 0:00,Shipped,Trains,S18_3259,Mini Creations Ltd.,New Bedford,Medium
10185,39,100,11/14/2003 0:00,Shipped,Classic Cars,S18_4027,Mini Creations Ltd.,New Bedford,Medium
10185,47,77.24,11/14/2003 0:00,Shipped,Vintage Cars,S18_4522,Mini Creations Ltd.,New Bedford,Medium
10185,30,100,11/14/2003 0:00,Shipped,Ships,S24_2011,Mini Creations Ltd.,New Bedford,Medium
10185,33,74.35,11/14/2003 0:00,Shipped,Vintage Cars,S24_3151,Mini Creations Ltd.,New Bedford,Small
10185,20,48.62,11/14/2003 0:00,Shipped,Trains,S50_1514,Mini Creations Ltd.,New Bedford,Small
10185,21,54,11/14/2003 0:00,Shipped,Ships,S700_1138,Mini Creations Ltd.,New Bedford,Small
10185,30,94.4,11/14/2003 0:00,Shipped,Ships,S700_1938,Mini Creations Ltd.,New Bedford,Small
10185,39,57.82,11/14/2003 0:00,Shipped,Ships,S700_2610,Mini Creations Ltd.,New Bedford,Small
10185,37,100,11/14/2003 0:00,Shipped,Ships,S700_3505,Mini Creations Ltd.,New Bedford,Medium
10185,22,79.45,11/14/2003 0:00,Shipped,Ships,S700_3962,Mini Creations Ltd.,New Bedford,Small
10185,28,64.43,11/14/2003 0:00,Shipped,Ships,S72_3212,Mini Creations Ltd.,New Bedford,Small
10186,26,100,11/14/2003 0:00,Shipped,Classic Cars,S10_4757,"Double Decker Gift Stores, Ltd",London,Medium
10186,32,100,11/14/2003 0:00,Shipped,Planes,S18_1662,"Double Decker Gift Stores, Ltd",London,Medium
10186,32,89.46,11/14/2003 0:00,Shipped,Ships,S18_3029,"Double Decker Gift Stores, Ltd",London,Small
10186,46,100,11/14/2003 0:00,Shipped,Vintage Cars,S18_3856,"Double Decker Gift Stores, Ltd",London,Medium
10186,22,69.2,11/14/2003 0:00,Shipped,Planes,S24_2841,"Double Decker Gift Stores, Ltd",London,Small
10186,21,69.04,11/14/2003 0:00,Shipped,Vintage Cars,S24_3420,"Double Decker Gift Stores, Ltd",London,Small
10186,36,85.54,11/14/2003 0:00,Shipped,Vintage Cars,S24_3816,"Double Decker Gift Stores, Ltd",London,Medium
10186,24,99.57,11/14/2003 0:00,Shipped,Ships,S700_2047,"Double Decker Gift Stores, Ltd",London,Small
10186,28,52.14,11/14/2003 0:00,Shipped,Planes,S72_1253,"Double Decker Gift Stores, Ltd",London,Small
10188,48,100,11/18/2003 0:00,Shipped,Motorcycles,S10_1678,Herkku Gifts,Bergen,Medium
10188,38,96.34,11/18/2003 0:00,Shipped,Motorcycles,S10_2016,Herkku Gifts,Bergen,Medium
10188,45,100,11/18/2003 0:00,Shipped,Motorcycles,S10_4698,Herkku Gifts,Bergen,Large
10188,32,65.42,11/18/2003 0:00,Shipped,Motorcycles,S18_2625,Herkku Gifts,Bergen,Small
10188,25,100,11/18/2003 0:00,Shipped,Motorcycles,S24_1578,Herkku Gifts,Bergen,Small
10188,40,91.4,11/18/2003 0:00,Shipped,Motorcycles,S24_2000,Herkku Gifts,Bergen,Medium
10188,44,98.89,11/18/2003 0:00,Shipped,Motorcycles,S32_1374,Herkku Gifts,Bergen,Medium
10188,29,100,11/18/2003 0:00,Shipped,Planes,S700_2834,Herkku Gifts,Bergen,Medium
10189,28,100,11/18/2003 0:00,Shipped,Motorcycles,S12_2823,Toys4GrownUps.com,Pasadena,Medium
10190,42,76.19,11/19/2003 0:00,Shipped,Motorcycles,S24_2360,Euro Shopping Channel,Madrid,Medium
10190,46,32.99,11/19/2003 0:00,Shipped,Motorcycles,S32_2206,Euro Shopping Channel,Madrid,Small
10190,42,85.72,11/19/2003 0:00,Shipped,Motorcycles,S32_4485,Euro Shopping Channel,Madrid,Medium
10190,40,66.72,11/19/2003 0:00,Shipped,Motorcycles,S50_4713,Euro Shopping Channel,Madrid,Small
10191,21,100,11/20/2003 0:00,Shipped,Classic Cars,S12_1099,"Toms Spezialitten, Ltd",Koln,Medium
10191,40,100,11/20/2003 0:00,Shipped,Classic Cars,S12_3380,"Toms Spezialitten, Ltd",Koln,Medium
10191,30,64.64,11/20/2003 0:00,Shipped,Classic Cars,S12_3990,"Toms Spezialitten, Ltd",Koln,Small
10191,36,94.88,11/20/2003 0:00,Shipped,Classic Cars,S18_3278,"Toms Spezialitten, Ltd",Koln,Medium
10191,23,100,11/20/2003 0:00,Shipped,Classic Cars,S18_3482,"Toms Spezialitten, Ltd",Koln,Medium
10191,43,72.74,11/20/2003 0:00,Shipped,Motorcycles,S18_3782,"Toms Spezialitten, Ltd",Koln,Medium
10191,32,100,11/20/2003 0:00,Shipped,Classic Cars,S18_4721,"Toms Spezialitten, Ltd",Koln,Medium
10191,48,60.01,11/20/2003 0:00,Shipped,Classic Cars,S24_3371,"Toms Spezialitten, Ltd",Koln,Small
10191,44,66.29,11/20/2003 0:00,Shipped,Classic Cars,S24_4620,"Toms Spezialitten, Ltd",Koln,Small
10192,27,100,11/20/2003 0:00,Shipped,Classic Cars,S12_4675,Online Diecast Creations Co.,Nashua,Medium
10192,22,100,11/20/2003 0:00,Shipped,Classic Cars,S18_1129,Online Diecast Creations Co.,Nashua,Medium
10192,29,100,11/20/2003 0:00,Shipped,Classic Cars,S18_1589,Online Diecast Creations Co.,Nashua,Medium
10192,45,90.86,11/20/2003 0:00,Shipped,Classic Cars,S18_1889,Online Diecast Creations Co.,Nashua,Medium
10192,47,100,11/20/2003 0:00,Shipped,Classic Cars,S18_1984,Online Diecast Creations Co.,Nashua,Large
10192,38,100,11/20/2003 0:00,Shipped,Classic Cars,S18_2870,Online Diecast Creations Co.,Nashua,Medium
10192,26,100,11/20/2003 0:00,Shipped,Classic Cars,S18_3232,Online Diecast Creations Co.,Nashua,Medium
10192,45,100,11/20/2003 0:00,Shipped,Classic Cars,S18_3685,Online Diecast Creations Co.,Nashua,Medium
10192,37,69.82,11/20/2003 0:00,Shipped,Classic Cars,S24_1046,Online Diecast Creations Co.,Nashua,Small
10192,47,53.83,11/20/2003 0:00,Shipped,Classic Cars,S24_1628,Online Diecast Creations Co.,Nashua,Small
10192,46,83.6,11/20/2003 0:00,Shipped,Classic Cars,S24_2766,Online Diecast Creations Co.,Nashua,Medium
10192,23,100,11/20/2003 0:00,Shipped,Classic Cars,S24_2887,Online Diecast Creations Co.,Nashua,Medium
10192,30,30.59,11/20/2003 0:00,Shipped,Classic Cars,S24_2972,Online Diecast Creations Co.,Nashua,Small
10192,32,72.77,11/20/2003 0:00,Shipped,Classic Cars,S24_3191,Online Diecast Creations Co.,Nashua,Small
10192,46,100,11/20/2003 0:00,Shipped,Classic Cars,S24_3432,Online Diecast Creations Co.,Nashua,Medium
10192,45,100,11/20/2003 0:00,Shipped,Classic Cars,S24_3856,Online Diecast Creations Co.,Nashua,Medium
10193,28,100,11/21/2003 0:00,Shipped,Vintage Cars,S18_1342,"Australian Collectables, Ltd",Glen Waverly,Medium
10193,46,53.37,11/21/2003 0:00,Shipped,Vintage Cars,S18_1367,"Australian Collectables, Ltd",Glen Waverly,Small
10193,21,100,11/21/2003 0:00,Shipped,Vintage Cars,S18_1749,"Australian Collectables, Ltd",Glen Waverly,Medium
10193,42,59.33,11/21/2003 0:00,Shipped,Vintage Cars,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Small
10193,44,100,11/21/2003 0:00,Shipped,Vintage Cars,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Medium
10193,22,100,11/21/2003 0:00,Shipped,Vintage Cars,S18_2795,"Australian Collectables, Ltd",Glen Waverly,Medium
10193,28,93.21,11/21/2003 0:00,Shipped,Vintage Cars,S18_2949,"Australian Collectables, Ltd",Glen Waverly,Small
10193,24,51.84,11/21/2003 0:00,Shipped,Vintage Cars,S18_2957,"Australian Collectables, Ltd",Glen Waverly,Small
10193,23,100,11/21/2003 0:00,Shipped,Vintage Cars,S18_3136,"Australian Collectables, Ltd",Glen Waverly,Small
10193,32,79.37,11/21/2003 0:00,Shipped,Vintage Cars,S18_3320,"Australian Collectables, Ltd",Glen Waverly,Small
10193,24,97.55,11/21/2003 0:00,Shipped,Vintage Cars,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Small
10193,25,76.26,11/21/2003 0:00,Shipped,Classic Cars,S18_4933,"Australian Collectables, Ltd",Glen Waverly,Small
10193,26,29.21,11/21/2003 0:00,Shipped,Vintage Cars,S24_1937,"Australian Collectables, Ltd",Glen Waverly,Small
10193,20,50.62,11/21/2003 0:00,Shipped,Vintage Cars,S24_2022,"Australian Collectables, Ltd",Glen Waverly,Small
10193,22,41.03,11/21/2003 0:00,Shipped,Vintage Cars,S24_3969,"Australian Collectables, Ltd",Glen Waverly,Small
10193,20,100,11/21/2003 0:00,Shipped,Vintage Cars,S24_4258,"Australian Collectables, Ltd",Glen Waverly,Small
10194,42,100,11/25/2003 0:00,Shipped,Classic Cars,S10_1949,"Saveley & Henriot, Co.",Lyon,Large
10194,26,100,11/25/2003 0:00,Shipped,Classic Cars,S10_4962,"Saveley & Henriot, Co.",Lyon,Medium
10194,38,100,11/25/2003 0:00,Shipped,Trucks and Buses,S12_1666,"Saveley & Henriot, Co.",Lyon,Medium
10194,21,93.34,11/25/2003 0:00,Shipped,Trucks and Buses,S18_1097,"Saveley & Henriot, Co.",Lyon,Small
10194,45,70.49,11/25/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Saveley & Henriot, Co.",Lyon,Medium
10194,32,100,11/25/2003 0:00,Shipped,Trucks and Buses,S18_4600,"Saveley & Henriot, Co.",Lyon,Medium
10194,41,44.78,11/25/2003 0:00,Shipped,Vintage Cars,S18_4668,"Saveley & Henriot, Co.",Lyon,Small
10194,49,100,11/25/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Saveley & Henriot, Co.",Lyon,Medium
10194,37,97.27,11/25/2003 0:00,Shipped,Trucks and Buses,S32_1268,"Saveley & Henriot, Co.",Lyon,Medium
10194,39,54.94,11/25/2003 0:00,Shipped,Trucks and Buses,S32_3522,"Saveley & Henriot, Co.",Lyon,Small
10194,26,89.01,11/25/2003 0:00,Shipped,Classic Cars,S700_2824,"Saveley & Henriot, Co.",Lyon,Small
10195,49,100,11/25/2003 0:00,Shipped,Trucks and Buses,S12_4473,Mini Classics,White Plains,Medium
10195,27,100,11/25/2003 0:00,Shipped,Classic Cars,S18_2238,Mini Classics,White Plains,Medium
10195,35,100,11/25/2003 0:00,Shipped,Trucks and Buses,S18_2319,Mini Classics,White Plains,Medium
10195,50,100,11/25/2003 0:00,Shipped,Classic Cars,S18_3232,Mini Classics,White Plains,Large
10195,44,66.47,11/25/2003 0:00,Shipped,Classic Cars,S24_1444,Mini Classics,White Plains,Small
10195,32,28.29,11/25/2003 0:00,Shipped,Classic Cars,S24_2840,Mini Classics,White Plains,Small
10195,34,100,11/25/2003 0:00,Shipped,Classic Cars,S24_4048,Mini Classics,White Plains,Medium
10195,32,43.29,11/25/2003 0:00,Shipped,Trucks and Buses,S32_2509,Mini Classics,White Plains,Small
10195,33,54.68,11/25/2003 0:00,Shipped,Trains,S32_3207,Mini Classics,White Plains,Small
10195,49,100,11/25/2003 0:00,Shipped,Trucks and Buses,S50_1392,Mini Classics,White Plains,Medium
10196,47,100,11/26/2003 0:00,Shipped,Classic Cars,S12_1108,Super Scale Inc.,New Haven,Large
10196,24,100,11/26/2003 0:00,Shipped,Classic Cars,S12_3148,Super Scale Inc.,New Haven,Medium
10196,38,100,11/26/2003 0:00,Shipped,Classic Cars,S12_3891,Super Scale Inc.,New Haven,Large
10196,49,100,11/26/2003 0:00,Shipped,Vintage Cars,S18_3140,Super Scale Inc.,New Haven,Medium
10196,35,100,11/26/2003 0:00,Shipped,Trains,S18_3259,Super Scale Inc.,New Haven,Medium
10196,27,100,11/26/2003 0:00,Shipped,Classic Cars,S18_4027,Super Scale Inc.,New Haven,Medium
10196,46,62.09,11/26/2003 0:00,Shipped,Trains,S50_1514,Super Scale Inc.,New Haven,Small
10196,50,94.4,11/26/2003 0:00,Shipped,Ships,S700_1938,Super Scale Inc.,New Haven,Medium
10197,45,100,11/26/2003 0:00,Shipped,Classic Cars,S10_4757,Enaco Distributors,Barcelona,Medium
10197,46,87.74,11/26/2003 0:00,Shipped,Ships,S18_3029,Enaco Distributors,Barcelona,Medium
10197,22,100,11/26/2003 0:00,Shipped,Vintage Cars,S18_3856,Enaco Distributors,Barcelona,Small
10197,50,100,11/26/2003 0:00,Shipped,Vintage Cars,S18_4522,Enaco Distributors,Barcelona,Medium
10197,41,100,11/26/2003 0:00,Shipped,Ships,S24_2011,Enaco Distributors,Barcelona,Medium
10197,47,83.2,11/26/2003 0:00,Shipped,Vintage Cars,S24_3151,Enaco Distributors,Barcelona,Medium
10197,22,86.38,11/26/2003 0:00,Shipped,Vintage Cars,S24_3816,Enaco Distributors,Barcelona,Small
10197,23,64.67,11/26/2003 0:00,Shipped,Ships,S700_1138,Enaco Distributors,Barcelona,Small
10197,24,90.52,11/26/2003 0:00,Shipped,Ships,S700_2047,Enaco Distributors,Barcelona,Small
10197,50,78.79,11/26/2003 0:00,Shipped,Ships,S700_2610,Enaco Distributors,Barcelona,Medium
10197,27,92.16,11/26/2003 0:00,Shipped,Ships,S700_3505,Enaco Distributors,Barcelona,Small
10197,35,93.35,11/26/2003 0:00,Shipped,Ships,S700_3962,Enaco Distributors,Barcelona,Medium
10197,29,41.71,11/26/2003 0:00,Shipped,Planes,S72_1253,Enaco Distributors,Barcelona,Small
10197,42,50.23,11/26/2003 0:00,Shipped,Ships,S72_3212,Enaco Distributors,Barcelona,Small
10198,42,100,11/27/2003 0:00,Shipped,Planes,S18_1662,Cruz & Sons Co.,Makati City,Large
10198,48,67.82,11/27/2003 0:00,Shipped,Planes,S24_2841,Cruz & Sons Co.,Makati City,Medium
10198,27,71.67,11/27/2003 0:00,Shipped,Vintage Cars,S24_3420,Cruz & Sons Co.,Makati City,Small
10198,43,66.19,11/27/2003 0:00,Shipped,Planes,S24_3949,Cruz & Sons Co.,Makati City,Small
10198,42,100,11/27/2003 0:00,Shipped,Planes,S700_2466,Cruz & Sons Co.,Makati City,Medium
10198,40,63.67,11/27/2003 0:00,Shipped,Planes,S700_4002,Cruz & Sons Co.,Makati City,Small
10199,29,38.4,12/1/2003 0:00,Shipped,Vintage Cars,S50_1341,West Coast Collectables Co.,Burbank,Small
10199,48,83.12,12/1/2003 0:00,Shipped,Planes,S700_1691,West Coast Collectables Co.,Burbank,Medium
10199,38,82.4,12/1/2003 0:00,Shipped,Planes,S700_3167,West Coast Collectables Co.,Burbank,Medium
10201,22,98.57,12/1/2003 0:00,Shipped,Motorcycles,S10_1678,Mini Wheels Co.,San Francisco,Small
10201,24,100,12/1/2003 0:00,Shipped,Motorcycles,S10_2016,Mini Wheels Co.,San Francisco,Medium
10201,49,100,12/1/2003 0:00,Shipped,Motorcycles,S10_4698,Mini Wheels Co.,San Francisco,Large
10201,25,100,12/1/2003 0:00,Shipped,Motorcycles,S12_2823,Mini Wheels Co.,San Francisco,Medium
10201,30,64.81,12/1/2003 0:00,Shipped,Motorcycles,S18_2625,Mini Wheels Co.,San Francisco,Small
10201,39,100,12/1/2003 0:00,Shipped,Motorcycles,S24_1578,Mini Wheels Co.,San Francisco,Medium
10201,25,73.88,12/1/2003 0:00,Shipped,Motorcycles,S24_2000,Mini Wheels Co.,San Francisco,Small
10203,20,100,12/2/2003 0:00,Shipped,Classic Cars,S12_1099,Euro Shopping Channel,Madrid,Medium
10203,20,100,12/2/2003 0:00,Shipped,Classic Cars,S12_3380,Euro Shopping Channel,Madrid,Small
10203,44,82.99,12/2/2003 0:00,Shipped,Classic Cars,S12_3990,Euro Shopping Channel,Madrid,Medium
10203,47,100,12/2/2003 0:00,Shipped,Classic Cars,S12_4675,Euro Shopping Channel,Madrid,Medium
10203,45,85.47,12/2/2003 0:00,Shipped,Classic Cars,S18_1889,Euro Shopping Channel,Madrid,Medium
10203,48,100,12/2/2003 0:00,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Large
10203,33,86.04,12/2/2003 0:00,Shipped,Classic Cars,S18_3278,Euro Shopping Channel,Madrid,Small
10203,32,100,12/2/2003 0:00,Shipped,Classic Cars,S18_3482,Euro Shopping Channel,Madrid,Medium
10203,21,37,12/2/2003 0:00,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Small
10203,34,64.9,12/2/2003 0:00,Shipped,Classic Cars,S24_3371,Euro Shopping Channel,Madrid,Small
10203,47,100,12/2/2003 0:00,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Medium
10204,42,100,12/2/2003 0:00,Shipped,Classic Cars,S18_1129,Muscle Machine Inc,NYC,Medium
10204,40,100,12/2/2003 0:00,Shipped,Classic Cars,S18_1589,Muscle Machine Inc,NYC,Medium
10204,33,100,12/2/2003 0:00,Shipped,Vintage Cars,S18_1749,Muscle Machine Inc,NYC,Medium
10204,38,100,12/2/2003 0:00,Shipped,Classic Cars,S18_1984,Muscle Machine Inc,NYC,Medium
10204,23,71.44,12/2/2003 0:00,Shipped,Vintage Cars,S18_2248,Muscle Machine Inc,NYC,Small
10204,26,100,12/2/2003 0:00,Shipped,Vintage Cars,S18_2325,Muscle Machine Inc,NYC,Medium
10204,27,100,12/2/2003 0:00,Shipped,Classic Cars,S18_2870,Muscle Machine Inc,NYC,Medium
10204,35,100,12/2/2003 0:00,Shipped,Classic Cars,S18_3685,Muscle Machine Inc,NYC,Medium
10204,29,85.59,12/2/2003 0:00,Shipped,Vintage Cars,S18_4409,Muscle Machine Inc,NYC,Small
10204,45,76.26,12/2/2003 0:00,Shipped,Classic Cars,S18_4933,Muscle Machine Inc,NYC,Medium
10204,20,62.47,12/2/2003 0:00,Shipped,Classic Cars,S24_1046,Muscle Machine Inc,NYC,Small
10204,45,49.81,12/2/2003 0:00,Shipped,Classic Cars,S24_1628,Muscle Machine Inc,NYC,Small
10204,47,96.32,12/2/2003 0:00,Shipped,Classic Cars,S24_2766,Muscle Machine Inc,NYC,Medium
10204,42,100,12/2/2003 0:00,Shipped,Classic Cars,S24_2887,Muscle Machine Inc,NYC,Medium
10204,40,79.62,12/2/2003 0:00,Shipped,Classic Cars,S24_3191,Muscle Machine Inc,NYC,Medium
10204,48,91.02,12/2/2003 0:00,Shipped,Classic Cars,S24_3432,Muscle Machine Inc,NYC,Medium
10204,39,33.23,12/2/2003 0:00,Shipped,Vintage Cars,S24_3969,Muscle Machine Inc,NYC,Small
10205,36,100,12/3/2003 0:00,Shipped,Vintage Cars,S18_1342,Euro Shopping Channel,Madrid,Medium
10205,48,63.61,12/3/2003 0:00,Shipped,Vintage Cars,S18_1367,Euro Shopping Channel,Madrid,Medium
10205,40,100,12/3/2003 0:00,Shipped,Vintage Cars,S18_2795,Euro Shopping Channel,Madrid,Large
10205,32,37.17,12/3/2003 0:00,Shipped,Vintage Cars,S24_1937,Euro Shopping Channel,Madrid,Small
10205,24,38.08,12/3/2003 0:00,Shipped,Vintage Cars,S24_2022,Euro Shopping Channel,Madrid,Small
